text,category,stance,Lemmatization,sentiment
عاجل الملك_سلمان يتلقى الجرعة الأولى لقاح فيروس كورونا,celebrity,1,"['عجل', 'ملك_سلم', 'لقى', 'جرع', 'ولى', 'لقح', 'يرس', 'كورو']",celebrity
إصابة إسرائيلي بشلل الوجه تلقي لقاح فايزر,personal,0,"['صبة', 'اسرائيلي', 'شلل', 'وجه', 'تلق', 'لقح', 'يزر']",personal
طبيب الزمالك إعطاء لقاح كورونا للاعبين مش هجرب اللعيبة ملعب_ _,info_news,-1,"['طبب', 'زمل', 'عطء', 'لقح', 'كورو', 'اعب', 'مش', 'هجرب', 'لعب', 'لعب_', '_']",info_news
متداول السوشال ميديا خبر وفاة شخص سويسرا اعطاءه تطعيم فايزر بايونتيك مصدر الخبر عنوان صحفي بينما المقالة تشير الوفاة بسبب التطعيم هيئة الدواء السويسرية بينت ان وفاة الشخص عام طبيعية التطعيم,rumors,0,"['داول', 'وشل', 'ميد', 'خبر', 'وفة', 'شخص', 'يسر', 'عطء', 'طعم', 'يزر', 'بايونتيك', 'صدر', 'خبر', 'عنو', 'صحف', 'بين', 'قال', 'تشر', 'وفة', 'سبب', 'طعم', 'هيئ', 'دوء', 'يسر', 'بين', 'ان', 'وفة', 'شخص', 'عام', 'طبع', 'طعم']",rumors
عش اق السهر وصل لقاح,others,1,"['عش', 'اق', 'سهر', 'وصل', 'لقح']",others
صدق او تصدق طبيا وعلميا اللقاح الصيني الأكثر أمانا وفعالية عناد غربي ضد التفوق الصيني يعترفوا كورونا لقاح_كورونا,info_news,1,"['صدق', 'او', 'صدق', 'طبا', 'علم', 'لقح', 'صين', 'كثر', 'اما', 'فعل', 'عند', 'غرب', 'ضد', 'تفق', 'صين', 'عرف', 'كورو', 'لقاح_كورو']",info_news
وزير الصحة فخرالدين قوجا أثناء تلق يه جرعة تطعيم لقاح كوفيد_,celebrity,1,"['وزر', 'صحة', 'خرلد', 'قوج', 'ثنء', 'تلق', 'يه', 'جرع', 'طعم', 'لقح', 'كوفيد_']",celebrity
بدنا لقاح ضد التفكير الزايد,unrelated,0,"['بدن', 'لقح', 'ضد', 'فكر', 'زيد']",unrelated
البروفيسور غراهام مؤسسة الصحة القومية أميركا باحث معروف سبب أساسي وراء تطوير لقاح موديرنا ضد الكورونا اللقاح ابنته ايضا تأخذ اللقاح سواك بنفسه ظلمك يعني حاجي نظريات مؤامرة وتخويف الناس بمعلومات خاطئة اللقاح اساس علمي لبنان_ينتفض,info_news,1,"['بروفيسور', 'غراهام', 'ؤسس', 'صحة', 'قوم', 'امر', 'بحث', 'عرف', 'سبب', 'سسي', 'ورء', 'طور', 'لقح', 'ودر', 'ضد', 'كورو', 'لقح', 'ابن', 'ايض', 'أخذ', 'لقح', 'سوك', 'نفس', 'ظلم', 'يعن', 'حجي', 'نظر', 'ؤمر', 'خوف', 'ناس', 'علم', 'خطئ', 'لقح', 'اسس', 'علم', 'لبنان_ينتفض']",info_news
محاولة ايران لصنع اللقاح تعني انها تعارض اللقاح الأجنبي اطلاقا انها تثق بنوايا صناع اللقاح يمكننا القول تجمع الحكمة العزيمة لقاح_آمن,personal,1,"['حال', 'اير', 'صنع', 'لقح', 'تعن', 'انه', 'عرض', 'لقح', 'جنب', 'طلق', 'انه', 'تثق', 'بنا', 'صنع', 'لقح', 'يمك', 'قول', 'جمع', 'حكم', 'عزم', 'لقاح_آمن']",personal
يمنع العاصفة ونجاح تكراره يعني السيطرة دواء محتمل يساير لقاح كورونا,info_news,1,"['منع', 'عصف', 'نجح', 'كرر', 'يعن', 'يطر', 'دوء', 'حمل', 'سير', 'لقح', 'كورو']",info_news
اقترح لوزارة الصحه وضع مراكز تطعيم للمشاهير الاجانب صالات المطار ياخذها ويغادر بدون تصوير واستفزاز للشارع السعودي لان منهم طالتنا سياط السنتهم سبا وشتما,info_news,1,"['قرح', 'وزر', 'صحه', 'وضع', 'ركز', 'طعم', 'مشاهير', 'جنب', 'صال', 'طار', 'يخذ', 'غدر', 'بدن', 'صور', 'واستفزاز', 'شرع', 'سعد', 'لان', 'نهم', 'طلت', 'سيط', 'سنت', 'سبا', 'وشت']",info_news
وزيرة_الصحة لـ عمرو أديب وصلنا خطاب رسمى جافى بوصول شحنات كبيرة للقاحات_كورونا قريبا تطعيم أصحاب الأمراض المزمنة والمسنين منتصف بصدد زيارة الهند وشراكة عملاق تصنيع لقاحات وتراجع الإصابات,info_news,1,"['وزيرة_الصحة', 'لـ', 'عمرو', 'ادب', 'وصل', 'خطب', 'رسمى', 'جفى', 'وصل', 'شحن', 'كبر', 'قاحات_كورو', 'قرب', 'طعم', 'صحب', 'مرض', 'زمن', 'مسن', 'نصف', 'صدد', 'زير', 'هند', 'وشر', 'عملاق', 'صنع', 'لقح', 'رجع', 'اصب']",info_news
ضربة أخرى لحكومة ماكرون فرنسا مسقط رأس رائد الأحياء لويس باستور تفشل سباق تطوير لقاح كورونا وغضب كبير السياسيين الفرنسيين صرح العديد منهم يوجد لقاح بلد باستور فضيحة كثر الله فضائحكم وزادكم فشلا وخيبة مقاطعه_المنتجات_الفرنسيه كورونا,info_news,-1,"['ضرب', 'خرى', 'حكم', 'اكر', 'رنس', 'سقط', 'رأس', 'رئد', 'حيء', 'لوس', 'سور', 'فشل', 'سبق', 'طور', 'لقح', 'كورو', 'غضب', 'كبر', 'سيس', 'رنس', 'صرح', 'عدد', 'نهم', 'وجد', 'لقح', 'بلد', 'سور', 'فضح', 'كثر', 'الل', 'فضح', 'وزد', 'فشل', 'وخب', 'مقاطعه_المنتجات_الفرنسيه', 'كورو']",info_news
أمير منطقة الرياض فيصل بن بندر يتلقى الجرعة الأولى لقاح_كورونا فيديو,celebrity,1,"['امر', 'نطق', 'ريض', 'يصل', 'بن', 'ندر', 'لقى', 'جرع', 'ولى', 'لقاح_كورو', 'يدو']",celebrity
فيديو متحدث الصحة لـ الإخبارية لقاح كورونا شرطا للسماح بالسفر الخارج,restrictions,0,"['يدو', 'تحدث', 'صحة', 'لـ', 'خبر', 'لقح', 'كورو', 'شرط', 'سمح', 'سفر', 'خرج']",restrictions
ستبدأ الكلاب الضالة نشر الإشاعات حول لقاح كوفيد عمليات التلقيح الجزائر,rumors,0,"['بدأ', 'كلب', 'ضلة', 'نشر', 'اشع', 'حول', 'لقح', 'كوفيد', 'عمل', 'لقح', 'جزر']",rumors
الملك_يتلقي_لقاح_كورونا صورة تغني كلمة حفظ الله خادم الحرمين الشريفين ورعاه وشكرا قدمه دعم بداية الجائحة وحرصه حفظه الله سلامة المواطنين والمقيمين بعلاجهم وحصولهم اللقاح مجانا وأمره ببذل الغالي والنفيس صحتنا,celebrity,1,"['ملك_يتلقي_لقاح_كورو', 'صور', 'تغن', 'كلم', 'حفظ', 'الل', 'خدم', 'حرم', 'شرف', 'ورع', 'شكر', 'قدم', 'دعم', 'بدي', 'جئح', 'حرص', 'حفظ', 'الل', 'سلم', 'وطن', 'قيم', 'علج', 'حصل', 'لقح', 'مجا', 'أمر', 'بذل', 'غلي', 'نفس', 'صحت']",celebrity
اللهم إحفظ قائدنا ووالدنا خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز اللهم أحفظ ولي العهد الأمير محمد بن سلمان والشعب السعودي العظيم آللهم انصرهم وحميهم كيد الأعداء خادم_الحرمين_الشريفين الملك_يتلقى_لقاح_كورونا,celebrity,1,"['لهم', 'حفظ', 'قئد', 'ولد', 'خدم', 'حرم', 'شرف', 'ملك', 'سلم', 'بن', 'عبدالعزيز', 'لهم', 'حفظ', 'ولي', 'عهد', 'امر', 'حمد', 'بن', 'سلم', 'شعب', 'سعد', 'عظم', 'الل', 'نصر', 'وحم', 'كيد', 'عدء', 'خادم_الحرمين_الشريف', 'ملك_يتلقى_لقاح_كورو']",celebrity
الحمدلله تمام النعمه والفضل اكرمني الله قليل بتلقي لقاح_كورونا شكرا بلادي وقيادتنا الغالية بذلتموه وشكرا أبطال الصحة وحفظكم الله ورعاكم,personal,1,"['حمدلل', 'تمم', 'نعم', 'فضل', 'كرم', 'الل', 'قلل', 'تلق', 'لقاح_كورو', 'شكر', 'بلد', 'قيد', 'غلي', 'ذلتمو', 'شكر', 'بطل', 'صحة', 'حفظ', 'الل', 'ورع']",personal
شهادة إتمام تطعيم كوفيد,personal,1,"['شهد', 'تمم', 'طعم', 'كوفيد']",personal
العربية تويتر يغلق حساب خامنئي بالانجليزي بسبب تغريدة تحوي معلومات كاذبة لقاح ليبانون_ديبايت,info_news,0,"['عرب', 'يتر', 'غلق', 'حسب', 'خامنئ', 'جلز', 'سبب', 'غرد', 'تحي', 'علم', 'كذب', 'لقح', 'ليبانون_ديبايت']",info_news
حالات التحسس المفرط لكل مليون حصلوا لقاح فايزر لكل مليون حصلوا لقاح موديرنا وكانت معظمها النساء واكثر حصل لديهم التحسس لديهم تاريخ مرضي لحصول تحسس سابقا وربعهم تقريبا لديهم تاريخ حصول تحسس مفرط وحصل جل الحالات خلال ال دقيقة الاولى,info_news,0,"['حال', 'حسس', 'فرط', 'لكل', 'ملي', 'حصل', 'لقح', 'يزر', 'لكل', 'ملي', 'حصل', 'لقح', 'ودر', 'وكانت', 'عظم', 'نسء', 'كثر', 'حصل', 'لدي', 'حسس', 'لدي', 'ارخ', 'رضي', 'حصل', 'حسس', 'سبق', 'ربع', 'قرب', 'لدي', 'ارخ', 'حصل', 'حسس', 'فرط', 'حصل', 'جل', 'حال', 'خلل', 'ال', 'دقق', 'ولى']",info_news
مصر تستقبل أولى شحنات لقاح أسترازينكا المضاد لفيروس كورونا ساعات منحه الموافقة الطارئة الشرق الشرق_للأخبار,info_news,1,"['مصر', 'قبل', 'ولى', 'شحن', 'لقح', 'استرازينكا', 'ضاد', 'يرس', 'كورو', 'ساع', 'نحه', 'وفق', 'طرئ', 'شرق', 'شرق_للأخبار']",info_news
التطعيم_أمان_وإطمئنان تتردد المبادرة بأخذ لقاح كوفيد حماية ولإسرتك ومجتمعك ووطنك,advice,1,"['تطعيم_أمان_وإطمئن', 'ردد', 'بدر', 'أخذ', 'لقح', 'كوفيد', 'حمي', 'إسر', 'جمع', 'وطن']",advice
قيد الإنجاز لقاح تركي يحارب كورونا بـ الجسيمات الشبيهة وزير الصناعة والتكنولوجيا مصطفى_ورانك قال المتوقع البدء تجربة لقاح الجسيمات الشبيهة بالفيروس البشر بحلول نهاية,info_news,1,"['قيد', 'جاز', 'لقح', 'ترك', 'حرب', 'كورو', 'بـ', 'جسم', 'شبه', 'وزر', 'صنع', 'كنولوج', 'مصطفى_ورانك', 'قال', 'توقع', 'بدء', 'جرب', 'لقح', 'جسم', 'شبه', 'يرس', 'بشر', 'حلل', 'نهي']",info_news
الوالد زكي حفظه الله تلقى بالأمس الجرعة الثانية لقاح كورونا تشوفون شر جميعا وشكرا لوزارة الصحة التنظيم الاسثنائي,celebrity,1,"['ولد', 'زكي', 'حفظ', 'الل', 'لقى', 'امس', 'جرع', 'ثني', 'لقح', 'كورو', 'تشف', 'شر', 'جمع', 'شكر', 'وزر', 'صحة', 'نظم', 'ثنئ']",celebrity
كورونا يسجل رقما قياسيا أميركا الاتحاد_الأوروبي يبحث اعتماد لقاح,info_news,1,"['كورو', 'سجل', 'رقم', 'قيس', 'امر', 'اتحاد_الأوروبي', 'بحث', 'عمد', 'لقح']",info_news
لقاح كورونا خطر,info_news,1,"['لقح', 'كورو', 'خطر']",info_news
فيديو العيار الثقيل حول لقاح فايزر,info_news,0,"['يدو', 'عير', 'ثقل', 'حول', 'لقح', 'يزر']",info_news
التأخير وصول اللقاح الى لبنان كذبة كبيرة وراءها حزب_الله وهدفها الأساسي إجبار الللبنانيين تلقي لقاح الولي_الفقيه,info_news,1,"['أخر', 'وصل', 'لقح', 'الى', 'لبن', 'كذب', 'كبر', 'ورء', 'حزب_الله', 'هدف', 'سسي', 'جبر', 'للب', 'تلق', 'لقح', 'ولي_الفقيه']",info_news
نائبة الرئيس الأرجنتيني تتلقى لقاح سبوتنيك الروسي ضد كورونا,celebrity,1,"['نئب', 'رئس', 'ارج', 'لقى', 'لقح', 'سبت', 'روس', 'ضد', 'كورو']",celebrity
اقتصادية دبي لقاح كوفيد دفعة قوية للقطاع,info_news,1,"['اقتصادية', 'دبي', 'لقح', 'كوفيد', 'دفع', 'قوة', 'قطع']",info_news
منأخذ لقاح_كورونا منأخذه أخبار فعاليته وأخبار وفاة البعض اللقاح أطباء حذ وآخرون يشجعون عملتوا اللقاح ممكن تموتوا الكورونا عملتوا اللقاح ممكن تموتوا اللقاح طيب الله هيدا شو إسمه نحنا يلي منفهم بالطب شو منعمل,info_news,0,"['أخذ', 'لقاح_كورو', 'أخذ', 'خبر', 'فعل', 'أخبار', 'وفة', 'بعض', 'لقح', 'طبء', 'حذ', 'آخر', 'شجع', 'عمل', 'لقح', 'مكن', 'تمت', 'كورو', 'عمل', 'لقح', 'مكن', 'تمت', 'لقح', 'طيب', 'الل', 'هيد', 'شو', 'اسم', 'نحن', 'يلي', 'منف', 'لطب', 'شو', 'عمل']",info_news
عندنا بالكويت لقاحين لقاح موديرنا الأمريكي ولقاح أكسفورد الاتحليزي بإذن الله يطلع تخصص مطافي يفسر طبيا الفرق بينهم الشعوب,info_news,1,"['عند', 'كوت', 'لقح', 'لقح', 'ودر', 'امر', 'لقح', 'كسفورد', 'حلز', 'بإذ', 'الل', 'طلع', 'خصص', 'طفي', 'فسر', 'طبا', 'فرق', 'بين', 'شعب']",info_news
اليوم بي_بي_سي_ترندينغ مسؤول قطري القاهرة لأول مرة سنوات وقبيلة سعودية غاضبة مسلسل رشاش المسؤول تطعيم الفلسطينيين ضد وباء كورونا وموضوعات أخرى الساعة بتوقيت غرينتش,others,0,"['اليوم', 'بي_بي_سي_ترندينغ', 'سؤل', 'قطر', 'قهر', 'لأل', 'مرة', 'سنو', 'قبل', 'سعد', 'غضب', 'سلسل', 'رشش', 'سؤل', 'طعم', 'لسط', 'ضد', 'وبء', 'كورو', 'وضع', 'خرى', 'سعة', 'بتق', 'غرينتش']",others
تطعيمه بجرعتين لقاح فايزر كبير حاخامات تل أبيب يصاب بكورونا,celebrity,0,"['طعم', 'جرع', 'لقح', 'يزر', 'كبر', 'حاخام', 'تل', 'ابب', 'يصب', 'كورو']",celebrity
موعد حجز لقاح_كورونا الاهلي فى مواجهة ثقيلة بيراميدز,info_news,1,"['وعد', 'حجز', 'لقاح_كورو', 'اهل', 'فى', 'وجه', 'ثقل', 'بيراميدز']",info_news
قائد القوات البرية الملكية يتلقى الجرعة الثانية لقاح كورونا اخبار السعودية,celebrity,1,"['قئد', 'قوت', 'برة', 'لكة', 'لقى', 'جرع', 'ثني', 'لقح', 'كورو', 'خبر', 'سعد']",celebrity
تلقيت اليوم والحمدلله الجرعة الثانية لقاح_كوفيد_ احترافية طبية ادارية تقنية يفتخر قادة ووطن أحبوا أبناءهم وأحبوهم,personal,1,"['لقت', 'اليوم', 'حمدلل', 'جرع', 'ثني', 'لقاح_كوفيد_', 'احترافية', 'طبة', 'دري', 'قني', 'فخر', 'قدة', 'وطن', 'احب', 'بنء', 'أحبو']",personal
حسين_الجسمى يتلقى لقاح كورونا الحمد لله نعمة الإمارات تحدي_الكمامة,info_news,1,"['حسين_الجسمى', 'لقى', 'لقح', 'كورو', 'حمد', 'لله', 'نعم', 'امر', 'تحدي_الكمامة']",info_news
دراسة الدول الغنية تخسر تريليون أهملت تطعيم الشعوب الأفقر,info_news,1,"['درس', 'دول', 'غنة', 'خسر', 'ترل', 'همل', 'طعم', 'شعب', 'فقر']",info_news
الحمدلله خذت التطعيم الأول لقاح كوفيد الاجراءات سهلة ممتازة,personal,1,"['حمدلل', 'خذت', 'طعم', 'اول', 'لقح', 'كوفيد', 'جرء', 'سهل', 'متز']",personal
مبروك الصحة السعودية تعتمد لقاحين اضافيين وهما لقاح موديرنا ولقاح استرازيكيا فألكم الخير والعافية وعمار ياوطن الخير والإنسانية حفظكم الله وحفظ قياداتنا ووطننا,info_news,1,"['برك', 'صحة', 'سعد', 'عمد', 'لقح', 'ضفي', 'وهم', 'لقح', 'ودر', 'لقح', 'استرازيك', 'فأل', 'خير', 'عفي', 'عمر', 'يوط', 'خير', 'سان', 'حفظ', 'الل', 'حفظ', 'قيد', 'وطن']",info_news
غموض يلف لقاح كورونا المغرب وزارة الصحة تواجه الأزمة بالصمت مجتمع أزمة_الجائحة,info_news,1,"['غمض', 'يلف', 'لقح', 'كورو', 'غرب', 'وزر', 'صحة', 'وجه', 'ازم', 'صمت', 'جمع', 'ازمة_الجائحة']",info_news
تزامنا قرب توفيره المنطقة أمير نجران يوجه بتنفيذ حملة توعوية مجتمعية حول أهمية لقاح كورونا,plan,1,"['تزم', 'قرب', 'وفر', 'نطق', 'امر', 'نجر', 'يوج', 'نفذ', 'حمل', 'وعو', 'جمع', 'حول', 'همي', 'لقح', 'كورو']",plan
المفوضية الأوروبية أسترازينيكا ستسلمنا ملايين جرعة إضافية لقاح كورونا العربية_عاجل,info_news,1,"['فوض', 'ورب', 'استرازينيكا', 'سلم', 'لاي', 'جرع', 'ضفي', 'لقح', 'كورو', 'عربية_عاجل']",info_news
بيقولك دكتور أمريكي بيقول لدكتور مصري ليه حكومتكم مبتديش الشعب لقاح كورونا رد الدكتور المصري وقاله إحنا لسه مرحلة إقناعهم كورونا أساسا,unrelated,0,"['يقل', 'دكتور', 'امر', 'يقل', 'دكتور', 'صري', 'ليه', 'حكم', 'مبتديش', 'شعب', 'لقح', 'كورو', 'رد', 'دكتور', 'صري', 'وقل', 'احن', 'لسه', 'رحل', 'قنع', 'كورو', 'سسا']",unrelated
لقاح فايزر هوي جاي عا لبنان,info_news,1,"['لقح', 'يزر', 'هوي', 'جاي', 'عا', 'لبن']",info_news
تركيا دولة الارهاب تقوم بإعطاء لقاح كورونا لفئه السياسيين التابعين لحزب العدالة التنمية وتترك باقي الشعب التركي يعاني,info_news,0,"['ترك', 'دول', 'رهب', 'تقم', 'إعطاء', 'لقح', 'كورو', 'لفئ', 'سيس', 'تبع', 'حزب', 'عدل', 'نمي', 'تتر', 'بقي', 'شعب', 'ترك', 'يعا']",info_news
وزارة الصحة تعلن تقديم جرعة لقاح كوفيد خلال الـ ساعة الماضية والعدد الإجمالي اليوم وام,info_news,1,"['وزر', 'صحة', 'تعل', 'قدم', 'جرع', 'لقح', 'كوفيد', 'خلل', 'الـ', 'سعة', 'اضة', 'عدد', 'جمل', 'اليوم', 'وام']",info_news
تماشيا خطة وزارة الصحة ووقاية المجتمع لتوفير لقاح كوفيد لأكثر سكان الدولة أعلنت الوزارة تقديم جرعة خلال الساعات الـ الماضية وبذلك يبلغ مجموع الجرعات تم تقديمها اليوم جرعة ومعدل توزيع اللقاح جرعة لكل شخص يدا_بيد_نتعافى,plan,1,"['تمش', 'خطة', 'وزر', 'صحة', 'وقي', 'جمع', 'وفر', 'لقح', 'كوفيد', 'أكثر', 'سكن', 'دول', 'اعل', 'وزر', 'قدم', 'جرع', 'خلل', 'ساع', 'الـ', 'اضة', 'بذل', 'بلغ', 'جمع', 'جرع', 'تم', 'قدم', 'اليوم', 'جرع', 'عدل', 'وزع', 'لقح', 'جرع', 'لكل', 'شخص', 'يدا_بيد_نتعافى']",plan
الجزائر تعلن وصول دفعة لقاح سبوتنيك الروسي عاجل,info_news,1,"['جزر', 'تعل', 'وصل', 'دفع', 'لقح', 'سبت', 'روس', 'عجل']",info_news
عاجل أردوغان وصلنا ملايين جرعة لقاح لكورونا الصين كمرحلة أولى وسيصل العدد مليون,plan,1,"['عجل', 'ردغ', 'وصل', 'لاي', 'جرع', 'لقح', 'كورو', 'صين', 'كمرحل', 'ولى', 'يصل', 'عدد', 'ملي']",plan
اااخ يالقهر الملحن سمير صفير المسيء ولدولتنا والمنتمي لحزب الله يأخذ لقاح كورونا السعودية وقبل كثير المواطنين اولا استضاف المسيء ثانيا لدينا العينة بلادنا تحية تقدير واجلال للمغرد السعودي,celebrity,1,"['ااخ', 'قهر', 'لحن', 'سمر', 'صفر', 'سيء', 'لدل', 'نمي', 'حزب', 'الل', 'أخذ', 'لقح', 'كورو', 'سعد', 'قبل', 'كثر', 'وطن', 'اول', 'ضاف', 'سيء', 'ثان', 'لدي', 'عين', 'بلد', 'تحة', 'قدر', 'جلل', 'غرد', 'سعد']",celebrity
يعني اللي انبسطوا وبررولواسفرو انو كرمال يأمنلا لقاح طلعت فرحتكن عالفاضي,personal,0,"['يعن', 'الل', 'بسط', 'وبررولواسفرو', 'انو', 'كرمال', 'أمنل', 'لقح', 'طلع', 'فرح', 'عالفاض']",personal
بادرة انسانية جليلة شرعت البوليساريو تطعيم مخينزو جنود الاحتلال المغربي ضد كوفيد الاحتلال استعصى احتثاثه بالحقن السلمية وعرفت العملية اكتظاظ شديد الاحزمة الدفاعية سهل العملية كثير نقاط جدار الذل والعار,info_news,1,"['بدر', 'سان', 'جلل', 'شرع', 'بوليساريو', 'طعم', 'مخينزو', 'جند', 'حلل', 'غرب', 'ضد', 'كوفيد', 'حلل', 'عصى', 'حثث', 'حقن', 'سلم', 'عرف', 'عمل', 'كظظ', 'شدد', 'حزم', 'دفع', 'سهل', 'عمل', 'كثر', 'نقط', 'جدر', 'لذل', 'عار']",info_news
مليون جرعة لقاح تم اعطاءها بالعالم تعادل عدد سكان بالمملكة العربية السعودية كامله مواطنين وافدين بدون اي مضاعفات شديدة,info_news,1,"['ملي', 'جرع', 'لقح', 'تم', 'عطء', 'علم', 'عدل', 'عدد', 'سكن', 'ملك', 'عرب', 'سعد', 'كمل', 'وطن', 'وفد', 'بدن', 'اي', 'ضعف', 'شدد']",info_news
الدكتور وائل الهياجنة مطعوم هندي جديد ضد كورونا يسمى بهارات خبرني الاردن كورونا,unrelated,0,"['دكتور', 'وئل', 'هيج', 'طعم', 'هند', 'جدد', 'ضد', 'كورو', 'سمى', 'بهر', 'خبر', 'ارد', 'كورو']",unrelated
الحمد لله طيبا تطبيق تنظيم دقة المواعيد عناية ورعاية جهاز طبي شباب وشابات الوطن فعلا انت مثلك الدنيا بلد لقاح_كوفيد_ الرياض السعودية,personal,1,"['حمد', 'لله', 'طيب', 'طبق', 'نظم', 'دقة', 'مواعيد', 'عني', 'ورع', 'جهز', 'طبي', 'شبب', 'وشب', 'وطن', 'فعل', 'انت', 'ثلك', 'دنا', 'بلد', 'لقاح_كوفيد_', 'ريض', 'سعد']",personal
قلق النرويج بسبب وفاة شخصا تلقيهم لقاح فايزر المضاد لـ كورونا,info_news,-1,"['قلق', 'روج', 'سبب', 'وفة', 'شخص', 'تلق', 'لقح', 'يزر', 'ضاد', 'لـ', 'كورو']",info_news
خادم_الحرمين_الشريفين الملك سلمان_بن_عبدالعزيز حفظه الله يتلقى الجرعة الأولى لقاح كورونا كوفيد اللهم احفظه بحفظه ياحي ياقيوم الملك_يتلقى_لقاح_كورونا,celebrity,1,"['خادم_الحرمين_الشريف', 'ملك', 'سلمان_بن_عبدالعزيز', 'حفظ', 'الل', 'لقى', 'جرع', 'ولى', 'لقح', 'كورو', 'كوفيد', 'لهم', 'حفظ', 'حفظ', 'يحي', 'قيم', 'ملك_يتلقى_لقاح_كورو']",celebrity
تم تطعيم الوالدة الغالية البارحة واليوم تطعمت وزوجتي أتمنى الجميع يأخذ لقاح_كورونا لقاح_كوفيد_ فهو آمن وفعال بإذن الله فخور بجهود وزارة الصحة والتنظيم الجبار والله يحفظكم الفيروس,personal,1,"['تم', 'طعم', 'ولد', 'غلي', 'برح', 'يوم', 'طعم', 'وزج', 'منى', 'جمع', 'أخذ', 'لقاح_كورو', 'لقاح_كوفيد_', 'فهو', 'امن', 'فعل', 'بإذ', 'الل', 'فخر', 'جهد', 'وزر', 'صحة', 'نظم', 'جبر', 'ولل', 'حفظ', 'يرس']",personal
اعراض لقاح اكسفورد اسوء لقاح فيزار انا طبعا حسن حظي خديت لقاح اكسفورد النمي,personal,1,"['عرض', 'لقح', 'كسفورد', 'اسء', 'لقح', 'يزر', 'انا', 'طبع', 'حسن', 'حظي', 'خدت', 'لقح', 'كسفورد', 'نمي']",personal
بدو شي فنان لبناني يعملنا أغنية وفيديو كليب لقاح_كورونا,personal,1,"['بدو', 'شي', 'فنن', 'لبن', 'عمل', 'غني', 'يدو', 'كلب', 'لقاح_كورو']",personal
خطيب المسجد_الحرام فعل الأسباب لقاح كورونا الإجراءات الصحية وعدم تصديق إشاعات المرجفين اخبار السعودية,info_news,1,"['خطب', 'مسجد_الحرام', 'فعل', 'سبب', 'لقح', 'كورو', 'جرء', 'صحة', 'عدم', 'صدق', 'اشع', 'رجف', 'خبر', 'سعد']",info_news
برلماني ايراني لقاح فايزر جيدا أعطاه الاميركيون ابدا,info_news,-1,"['رلم', 'اير', 'لقح', 'يزر', 'جيد', 'عطه', 'امر', 'ابد']",info_news
إيران رغم الحصار تصنع الأسلحة الصواريخ الأدوية والآن اللقاح ضد فايروس كورونا إيران_قوية لقاح_آمن,personal,1,"['اير', 'رغم', 'حصر', 'صنع', 'سلح', 'صواريخ', 'دوي', 'ولآ', 'لقح', 'ضد', 'يرس', 'كورو', 'ايران_قوية', 'لقاح_آمن']",personal
انتاج الجمهورية الاسلامية فانه لقاح_آمن,info_news,1,"['ناج', 'جمهور', 'سلم', 'فانه', 'لقاح_آمن']",info_news
الملك سلمان حفظه الله يبعث رسالة طمأنينه لعموم الشعب السعودي اللقاح آمن يتوجب الجميع أخذه للوقايه فيروس كورونا الملك_يتلقى_لقاح_كورونا,plan,1,"['ملك', 'سلم', 'حفظ', 'الل', 'بعث', 'رسل', 'طمأ', 'عمم', 'شعب', 'سعد', 'لقح', 'امن', 'وجب', 'جمع', 'اخذ', 'وقي', 'يرس', 'كورو', 'ملك_يتلقى_لقاح_كورو']",plan
زبورة عم تكذب مافي لقاح ماهيك انا عارف,rumors,0,"['زبر', 'عم', 'كذب', 'افي', 'لقح', 'اهك', 'انا', 'عرف']",rumors
حسين_الجسمى يتلقى جرعة لقاح فيروس_كورونا,celebrity,1,"['حسين_الجسمى', 'لقى', 'جرع', 'لقح', 'فيروس_كورو']",celebrity
الملك_يتلقي_لقاح_كورونا يارب زيادة عافيته ودوام صحته وطولا مره الله العافية جسد والدنا وولي أمرنا صب تجعله يشكو ألم واحفظه شر,celebrity,1,"['ملك_يتلقي_لقاح_كورو', 'يرب', 'زيد', 'عفي', 'دوم', 'صحت', 'وطل', 'مره', 'الل', 'عفي', 'جسد', 'دنا', 'ولي', 'امر', 'صب', 'جعل', 'شكو', 'الم', 'حفظ', 'شر']",celebrity
مازالوا موجودين لقالوا ان اردوغان بره لأمه يغادر الى مكتبه يتأكد بأن والدته حصلت لقاح كورونا يحسبونه انسولين,personal,0,"['ازل', 'وجد', 'لقل', 'ان', 'ردغ', 'بره', 'لأم', 'غدر', 'الى', 'كبه', 'أكد', 'بأن', 'دته', 'حصل', 'لقح', 'كورو', 'حسبو', 'سول']",personal
وصول الطائرة العسكرية الان الى مطار بوفاريك وعلى متنها لقاح قادمة العاصمة الروسية موسكو,info_news,1,"['وصل', 'طئر', 'عسكر', 'الن', 'الى', 'طار', 'وفر', 'على', 'متن', 'لقح', 'قدم', 'عصم', 'روس', 'وسكو']",info_news
وزير الشؤون_الدينية الوزارة تدين باي ديانة الا ديانة اهل شكائر الدولارات الاوروات يفتي لقاح_الكوفيد اشياء اخرى قولولوا ان الظن اثم,unrelated,0,"['وزر', 'شؤون_الدينية', 'وزر', 'تدن', 'باي', 'دين', 'الا', 'دين', 'اهل', 'شكر', 'دولار', 'ورو', 'يفت', 'لقاح_الكوفيد', 'شيء', 'خرى', 'قولول', 'ان', 'الظ', 'اثم']",unrelated
