text,category,stance,Lemmatization,sentiment,words,errors,errorsCount,sentenceLength
معالي الدكتور أحمد بن محمد السعيدي وزير الصحة يتلقى الجرعة الثانية لقاح كوفيد بمجمع بوشر التخصصي,celebrity,1,علي دكتور حمد بن حمد سعد وزر صحة لقى جرع ثني لقح كوفيد جمع وشر خصص,positive,"['معالي', 'الدكتور', 'أحمد', 'بن', 'محمد', 'السعيدي', 'وزير', 'الصحة', 'يتلقى', 'الجرعة', 'الثانية', 'لقاح', 'كوفيد', 'بمجمع', 'بوشر', 'التخصصي']","{'السعيدي', 'بن', 'وزير', 'بوشر', 'الصحة', 'الثانية', 'الدكتور', 'معالي', 'التخصصي', 'بمجمع', 'لقاح', 'كوفيد', 'أحمد', 'محمد', 'يتلقى', 'الجرعة'}",16,96
الملك سلمان بن عبدالعزيز يتلقى لقاح الله يجعل معها العافية والصحة لقائدنا وملكنا الغالي ,celebrity,1,ملك سلم بن عبدالعزيز لقى لقح الل جعل عها عفي صحة لقد ومل غلي,positive,"['الملك', 'سلمان', 'بن', 'عبدالعزيز', 'يتلقى', 'لقاح', 'الله', 'يجعل', 'معها', 'العافية', 'والصحة', 'لقائدنا', 'وملكنا', 'الغالي']","{'والصحة', 'لقائدنا', 'معها', 'يجعل', 'الملك', 'العافية', 'عبدالعزيز', 'وملكنا', 'الغالي', 'لقاح', 'الله', 'سلمان', 'بن', 'يتلقى'}",14,88
وزير الصحة البريطاني نسعى للوصول تطعيم اليوم,info_news,1,وزر صحة برط سعى وصل طعم اليوم,positive,"['وزير', 'الصحة', 'البريطاني', 'نسعى', 'للوصول', 'تطعيم', 'اليوم']","{'وزير', 'اليوم', 'للوصول', 'الصحة', 'نسعى', 'تطعيم', 'البريطاني'}",7,44
نائب الكونغرس الأمريكي يصاب بكورونا رغم تلقيه جرعتي لقاح فايزر  ,info_news,1,نئب كونغرس امر يصب كورو رغم لقه جرع لقح يزر,positive,"['نائب', 'الكونغرس', 'الأمريكي', 'يصاب', 'بكورونا', 'رغم', 'تلقيه', 'جرعتي', 'لقاح', 'فايزر']","{'الأمريكي', 'نائب', 'رغم', 'فايزر', 'جرعتي', 'بكورونا', 'لقاح', 'الكونغرس', 'يصاب', 'تلقيه'}",10,64
بالله تفاوضو معهم يرسلون لقاح منطقة عسير الشقيقه للحين ماوصلنا شيء,requests,1,بلل وضو عهم رسل لقح نطق عسر شقق حين اوصل شيء,positive,"['بالله', 'تفاوضو', 'معهم', 'يرسلون', 'لقاح', 'منطقة', 'عسير', 'الشقيقه', 'للحين', 'ماوصلنا', 'شيء']","{'بالله', 'معهم', 'تفاوضو', 'شيء', 'يرسلون', 'الشقيقه', 'ماوصلنا', 'لقاح', 'للحين', 'منطقة', 'عسير'}",11,66
للأسف حالات بدأت تتصاعد السلطنة  ويجب الالتزام بالعادات الصحية نتجنب إغلاق قريب الأنشطة لاسمح الله ,info_news,1,اسف حال بدأ صعد سلط يجب لزم عاد صحة جنب غلق قرب نشط سمح الل,positive,"['للأسف', 'حالات', 'بدأت', 'تتصاعد', 'السلطنة', 'ويجب', 'الالتزام', 'بالعادات', 'الصحية', 'نتجنب', 'إغلاق', 'قريب', 'الأنشطة', 'لاسمح', 'الله']","{'إغلاق', 'نتجنب', 'الالتزام', 'الأنشطة', 'بدأت', 'تتصاعد', 'السلطنة', 'بالعادات', 'للأسف', 'الصحية', 'ويجب', 'لاسمح', 'الله', 'حالات', 'قريب'}",15,99
وزيرة الصحة توقع بروتوكول تعاون لتوفير لقاح كورونا لـ مليون مواطن ,info_news,1,وزر صحة وقع بروتوكول تعا وفر لقح كورو لـ ملي وطن,positive,"['وزيرة', 'الصحة', 'توقع', 'بروتوكول', 'تعاون', 'لتوفير', 'لقاح', 'كورونا', 'لـ', 'مليون', 'مواطن']","{'لـ', 'مليون', 'الصحة', 'لتوفير', 'كورونا', 'تعاون', 'بروتوكول', 'لقاح', 'مواطن', 'توقع', 'وزيرة'}",11,66
حبيبي وروحي المعلقة البطل فهد يأخذ جرعة لقاح كورونا  الله الشافي المعافي حبيبي وليدي العافية يارب,celebrity,1,حبب ورح علق بطل فهد أخذ جرع لقح كورو الل شفي عفي حبب ولد عفي يرب,positive,"['حبيبي', 'وروحي', 'المعلقة', 'البطل', 'فهد', 'يأخذ', 'جرعة', 'لقاح', 'كورونا', 'الله', 'الشافي', 'المعافي', 'حبيبي', 'وليدي', 'العافية', 'يارب']","{'فهد', 'يأخذ', 'يارب', 'وروحي', 'البطل', 'كورونا', 'الشافي', 'المعافي', 'وليدي', 'العافية', 'حبيبي', 'لقاح', 'الله', 'المعلقة', 'جرعة'}",15,97
بشهادة خبراء غربيين لقاح سبوتنيك الروسي فعال بنسبة تزيد,info_news,1,شهد خبراء غرب لقح سبت روس فعل نسب تزد,positive,"['بشهادة', 'خبراء', 'غربيين', 'لقاح', 'سبوتنيك', 'الروسي', 'فعال', 'بنسبة', 'تزيد']","{'بشهادة', 'لقاح', 'فعال', 'الروسي', 'تزيد', 'سبوتنيك', 'غربيين', 'خبراء', 'بنسبة'}",9,55
حظر المجرم شراء  يعد مجزرة متعمدة بحق الشعب الإيراني,info_news,-1,حظر جرم شرء يعد جزر تعمد بحق شعب اير,negative,"['حظر', 'المجرم', 'شراء', 'يعد', 'مجزرة', 'متعمدة', 'بحق', 'الشعب', 'الإيراني']","{'بحق', 'الإيراني', 'متعمدة', 'مجزرة', 'شراء', 'حظر', 'المجرم', 'الشعب', 'يعد'}",9,52
الصحة المصرية ستتلقى المستشفيات الحكومية لقاح كورونا,plan,1,صحة صرة لقى شفي حكم لقح كورو,positive,"['الصحة', 'المصرية', 'ستتلقى', 'المستشفيات', 'الحكومية', 'لقاح', 'كورونا']","{'لقاح', 'المستشفيات', 'ستتلقى', 'الصحة', 'كورونا', 'الحكومية', 'المصرية'}",7,52
الرئيس يشارك خبر تلقيه لقاح خلال حسابه التلغرام,celebrity,1,رئس يشر خبر لقه لقح خلل حسب غرم,positive,"['الرئيس', 'يشارك', 'خبر', 'تلقيه', 'لقاح', 'خلال', 'حسابه', 'التلغرام']","{'حسابه', 'خلال', 'يشارك', 'التلغرام', 'لقاح', 'خبر', 'الرئيس', 'تلقيه'}",8,47
لقاح كورونا يغادر الدار البيضاء باقي الجهات,info_news,1,لقح كورو غدر دار يضء بقي جهت,positive,"['لقاح', 'كورونا', 'يغادر', 'الدار', 'البيضاء', 'باقي', 'الجهات']","{'الدار', 'باقي', 'كورونا', 'الجهات', 'لقاح', 'البيضاء', 'يغادر'}",7,43
الهيئة المنظمة للأدوية الاتحاد الأوروبي توافق لقاح موديرنا المضاد لفيروس,info_news,1,هيئ نظم دوي تحد ورب وفق لقح ودر ضاد يرس,positive,"['الهيئة', 'المنظمة', 'للأدوية', 'الاتحاد', 'الأوروبي', 'توافق', 'لقاح', 'موديرنا', 'المضاد', 'لفيروس']","{'توافق', 'المنظمة', 'موديرنا', 'للأدوية', 'الهيئة', 'الاتحاد', 'لفيروس', 'لقاح', 'الأوروبي', 'المضاد'}",10,72
إيران الدولة يرعاها قائ العظيم إعت دنا نك خير ,personal,1,اير دول يرع قائ عظم اعت دنا نك خير,positive,"['إيران', 'الدولة', 'يرعاها', 'قائ', 'العظيم', 'إعت', 'دنا', 'نك', 'خير']","{'إيران', 'إعت', 'دنا', 'خير', 'قائ', 'العظيم', 'نك', 'يرعاها', 'الدولة'}",9,46
المغرب يتسلم نصف مليون جرعة لقاح سينوفارم الصيني المضاد لكورونا,info_news,1,غرب سلم نصف ملي جرع لقح سينوفارم صين ضاد كورو,positive,"['المغرب', 'يتسلم', 'نصف', 'مليون', 'جرعة', 'لقاح', 'سينوفارم', 'الصيني', 'المضاد', 'لكورونا']","{'يتسلم', 'لكورونا', 'سينوفارم', 'مليون', 'المغرب', 'نصف', 'لقاح', 'الصيني', 'المضاد', 'جرعة'}",10,63
لقاح مضاد لكورونا يقد جرعة واحدة ,info_news,1,لقح ضاد كورو يقد جرع وحد,positive,"['لقاح', 'مضاد', 'لكورونا', 'يقد', 'جرعة', 'واحدة']","{'لقاح', 'واحدة', 'لكورونا', 'مضاد', 'يقد', 'جرعة'}",6,33
لماذا ستثنى الفئات لقاح كوفيد رئيسة قسم التحصين بوزارة الصحة ووقاية المجتمع ليلى الجسمي تجيب  ,info_news,-1,لمذ ثنى فئت لقح كوفيد رئس قسم تحص وزر صحة وقي جمع يلى جسم تجب,negative,"['لماذا', 'ستثنى', 'الفئات', 'لقاح', 'كوفيد', 'رئيسة', 'قسم', 'التحصين', 'بوزارة', 'الصحة', 'ووقاية', 'المجتمع', 'ليلى', 'الجسمي', 'تجيب']","{'المجتمع', 'ستثنى', 'بوزارة', 'قسم', 'الفئات', 'ووقاية', 'التحصين', 'الصحة', 'تجيب', 'لماذا', 'لقاح', 'كوفيد', 'الجسمي', 'ليلى', 'رئيسة'}",15,94
الصحة   لقاح فيروس كورونا شرطا للسماح بالسفر الخارج,restrictions,0,صحة لقح يرس كورو شرط سمح سفر خرج,neutral,"['الصحة', 'لقاح', 'فيروس', 'كورونا', 'شرطا', 'للسماح', 'بالسفر', 'الخارج']","{'بالسفر', 'فيروس', 'الخارج', 'شرطا', 'الصحة', 'كورونا', 'للسماح', 'لقاح'}",8,51
بالأسماء مركزا أبوظبي توفر لقاح كورونا مجانا موعد,info_news,1,سمء ركز وظب وفر لقح كورو مجا وعد,positive,"['بالأسماء', 'مركزا', 'أبوظبي', 'توفر', 'لقاح', 'كورونا', 'مجانا', 'موعد']","{'موعد', 'أبوظبي', 'توفر', 'مركزا', 'كورونا', 'بالأسماء', 'مجانا', 'لقاح'}",8,49
الحمدلله حصلت تطعيم تنظيم رائع وخدمة عملاء مخملي المتوطوعين شكرا,personal,1,حمدلل حصل طعم نظم رئع خدم عملاء خمل وطوع شكر,positive,"['الحمدلله', 'حصلت', 'تطعيم', 'تنظيم', 'رائع', 'وخدمة', 'عملاء', 'مخملي', 'المتوطوعين', 'شكرا']","{'مخملي', 'المتوطوعين', 'رائع', 'وخدمة', 'عملاء', 'حصلت', 'شكرا', 'الحمدلله', 'تطعيم', 'تنظيم'}",10,64
لقاح سعودي مضاد لفيروس اللهم زيد وبارك بإنجازات البلد الكريم وشعبه العظيم وقيادته الحكيمة ,info_news,1,لقح سعد ضاد يرس لهم زيد وبر إنجاز بلد كرم شعب عظم قيد حكم,positive,"['لقاح', 'سعودي', 'مضاد', 'لفيروس', 'اللهم', 'زيد', 'وبارك', 'بإنجازات', 'البلد', 'الكريم', 'وشعبه', 'العظيم', 'وقيادته', 'الحكيمة']","{'لقاح', 'العظيم', 'مضاد', 'سعودي', 'زيد', 'وبارك', 'بإنجازات', 'الكريم', 'وشعبه', 'لفيروس', 'اللهم', 'وقيادته', 'البلد', 'الحكيمة'}",14,90
متحدثة التعليم   يكون أولوية للمعلمين والمعلمات لأخذ لقاح كورونا,info_news,1,تحدث علم يكون ولو علم علم أخذ لقح كورو,positive,"['متحدثة', 'التعليم', 'يكون', 'أولوية', 'للمعلمين', 'والمعلمات', 'لأخذ', 'لقاح', 'كورونا']","{'لقاح', 'التعليم', 'والمعلمات', 'متحدثة', 'كورونا', 'يكون', 'للمعلمين', 'أولوية', 'لأخذ'}",9,64
سنبدأ تطعيم نزلاء دور المسنين وموظفيها بلقاح كورونا اعتبارا الثلاثاء,plan,1,بدأ طعم زلء دور مسن وظف لقح كورو عبر ثلاثاء,positive,"['سنبدأ', 'تطعيم', 'نزلاء', 'دور', 'المسنين', 'وموظفيها', 'بلقاح', 'كورونا', 'اعتبارا', 'الثلاثاء']","{'وموظفيها', 'المسنين', 'الثلاثاء', 'نزلاء', 'سنبدأ', 'كورونا', 'دور', 'بلقاح', 'اعتبارا', 'تطعيم'}",10,68
فنان العرب يتلقى لقاح كورونا ويوجه رسالة للجميع ,info_news,1,فنن عرب لقى لقح كورو ويج رسل جمع,positive,"['فنان', 'العرب', 'يتلقى', 'لقاح', 'كورونا', 'ويوجه', 'رسالة', 'للجميع']","{'للجميع', 'العرب', 'كورونا', 'ويوجه', 'لقاح', 'رسالة', 'فنان', 'يتلقى'}",8,48
بدأت واحدة أكبر الحملات للتطعيم ضد فيروس ستشمل مليون شخص بالمرحلة الأولى  ,info_news,1,بدأ وحد كبر حمل طعم ضد يرس شمل ملي شخص رحل ولى,positive,"['بدأت', 'واحدة', 'أكبر', 'الحملات', 'للتطعيم', 'ضد', 'فيروس', 'ستشمل', 'مليون', 'شخص', 'بالمرحلة', 'الأولى']","{'للتطعيم', 'واحدة', 'أكبر', 'فيروس', 'شخص', 'مليون', 'بدأت', 'بالمرحلة', 'ضد', 'الأولى', 'ستشمل', 'الحملات'}",12,74
قال مش واثق ياخد لقاح الكورونا قال هيدي مؤامرة يدق لزين الأتات لياخد إستشارة طبي,info_news,1,قال مش وثق يخد لقح كورو قال هيد ؤمر يدق لزن اتت يخد شار طبي,positive,"['قال', 'مش', 'واثق', 'ياخد', 'لقاح', 'الكورونا', 'قال', 'هيدي', 'مؤامرة', 'يدق', 'لزين', 'الأتات', 'لياخد', 'إستشارة', 'طبي']","{'لزين', 'قال', 'يدق', 'مؤامرة', 'مش', 'الأتات', 'الكورونا', 'هيدي', 'واثق', 'إستشارة', 'لقاح', 'ياخد', 'طبي', 'لياخد'}",14,80
معقول هيك شكلا اخدت لقاح سينوفارم بدبي,personal,1,عقل هيك شكل اخد لقح سينوفارم بدب,positive,"['معقول', 'هيك', 'شكلا', 'اخدت', 'لقاح', 'سينوفارم', 'بدبي']","{'هيك', 'اخدت', 'معقول', 'شكلا', 'سينوفارم', 'لقاح', 'بدبي'}",7,38
تقديم جرعة لقاح خلال الـ ساعة الماضية وام  ,plan,1,قدم جرع لقح خلل الـ سعة اضة وام,positive,"['تقديم', 'جرعة', 'لقاح', 'خلال', 'الـ', 'ساعة', 'الماضية', 'وام']","{'لقاح', 'وام', 'خلال', 'تقديم', 'ساعة', 'الماضية', 'الـ', 'جرعة'}",8,43
يكون الما بيتسمى بدو يجرب اللقاح بلبنان بدنا وثيقة بتثبت انه اللقاح الي جاية لقاح فايزر,personal,1,يكون الم سمى بدو جرب لقح بلب بدن وثق تثب انه لقح الي جية لقح يزر,positive,"['يكون', 'الما', 'بيتسمى', 'بدو', 'يجرب', 'اللقاح', 'بلبنان', 'بدنا', 'وثيقة', 'بتثبت', 'انه', 'اللقاح', 'الي', 'جاية', 'لقاح', 'فايزر']","{'لقاح', 'بلبنان', 'جاية', 'الي', 'انه', 'فايزر', 'بتثبت', 'بيتسمى', 'بدو', 'يجرب', 'يكون', 'اللقاح', 'وثيقة', 'بدنا', 'الما'}",15,87
فيديو سيدي ومليكي خادم الحرمين الشريفين خلال تلقيه لقاح كورونا  ,celebrity,1,يدو سيد ومل خدم حرم شرف خلل لقه لقح كورو,positive,"['فيديو', 'سيدي', 'ومليكي', 'خادم', 'الحرمين', 'الشريفين', 'خلال', 'تلقيه', 'لقاح', 'كورونا']","{'خادم', 'الشريفين', 'خلال', 'الحرمين', 'كورونا', 'فيديو', 'لقاح', 'ومليكي', 'سيدي', 'تلقيه'}",10,64
لقاح كورونا والفيروس المتحور دراسة جديدة ونتائج مبشرة ,info_news,1,لقح كورو يرس تحر درس جدد نتج بشر,positive,"['لقاح', 'كورونا', 'والفيروس', 'المتحور', 'دراسة', 'جديدة', 'ونتائج', 'مبشرة']","{'دراسة', 'المتحور', 'مبشرة', 'والفيروس', 'كورونا', 'لقاح', 'جديدة', 'ونتائج'}",8,54
صندوق الاستثمارات المباشرة الروسي سيتم تسجيل لقاح سبوتنيكفي عدة دول آسيوية قريبا ,plan,1,صندوق ثمر بشر روس يتم سجل لقح سبوتنيكفي عدة دول سية قرب,positive,"['صندوق', 'الاستثمارات', 'المباشرة', 'الروسي', 'سيتم', 'تسجيل', 'لقاح', 'سبوتنيكفي', 'عدة', 'دول', 'آسيوية', 'قريبا']","{'المباشرة', 'تسجيل', 'سيتم', 'آسيوية', 'الروسي', 'سبوتنيكفي', 'عدة', 'دول', 'الاستثمارات', 'لقاح', 'قريبا', 'صندوق'}",12,81
سمو أمير منطقة مكة الجرعة الثانية مركز اللقاحات بـ,celebrity,1,سمو امر نطق مكة جرع ثني ركز لقح بـ,positive,"['سمو', 'أمير', 'منطقة', 'مكة', 'الجرعة', 'الثانية', 'مركز', 'اللقاحات', 'بـ']","{'سمو', 'اللقاحات', 'مركز', 'بـ', 'منطقة', 'أمير', 'مكة', 'الثانية', 'الجرعة'}",9,50
إسرائيل تحدد موعدا لتطعيم الأسرى الفلسطينيين ضد كورونا  ,info_news,1,رائيل حدد وعد طعم سرى لسط ضد كورو,positive,"['إسرائيل', 'تحدد', 'موعدا', 'لتطعيم', 'الأسرى', 'الفلسطينيين', 'ضد', 'كورونا']","{'الفلسطينيين', 'الأسرى', 'موعدا', 'إسرائيل', 'كورونا', 'ضد', 'لتطعيم', 'تحدد'}",8,56
بدء تطعيم الفرق الطبية بـ فى الأحد  للتفاصيل ,info_news,1,بدء طعم فرق طبة بـ فى احد فصل,positive,"['بدء', 'تطعيم', 'الفرق', 'الطبية', 'بـ', 'فى', 'الأحد', 'للتفاصيل']","{'بدء', 'الفرق', 'بـ', 'الطبية', 'الأحد', 'للتفاصيل', 'تطعيم', 'فى'}",8,45
ادارة بايدن مدركة موقع مليون جرعة لقاح لكورونا,info_news,1,درة بيد درك وقع ملي جرع لقح كورو,positive,"['ادارة', 'بايدن', 'مدركة', 'موقع', 'مليون', 'جرعة', 'لقاح', 'لكورونا']","{'مدركة', 'لكورونا', 'مليون', 'موقع', 'بايدن', 'لقاح', 'ادارة', 'جرعة'}",8,46
كلفته ضئيلة سهل التخزين وقادر مكافحة السلالة الجديدة لكورونا   أبرز خصائص لقاح أكسفورد,info_news,1,كلف ضئل سهل تخز قدر كفح سلل جدد كورو برز خصص لقح كسفورد,positive,"['كلفته', 'ضئيلة', 'سهل', 'التخزين', 'وقادر', 'مكافحة', 'السلالة', 'الجديدة', 'لكورونا', 'أبرز', 'خصائص', 'لقاح', 'أكسفورد']","{'أبرز', 'سهل', 'كلفته', 'لكورونا', 'خصائص', 'الجديدة', 'التخزين', 'وقادر', 'السلالة', 'ضئيلة', 'أكسفورد', 'لقاح', 'مكافحة'}",13,86
فيديو   وزير الشؤون الإسلامية يتلقى الجرعة الأولى,celebrity,1,يدو وزر شؤن سلم لقى جرع ولى,positive,"['فيديو', 'وزير', 'الشؤون', 'الإسلامية', 'يتلقى', 'الجرعة', 'الأولى']","{'وزير', 'الشؤون', 'فيديو', 'الإسلامية', 'الأولى', 'يتلقى', 'الجرعة'}",7,49
الدول تقتل الأطفال والابرياء المستضعفين لايمكن الوثوق بكل الحالات ,personal,0,دول قتل طفل ريء ضعف ليم وثق بكل حال,neutral,"['الدول', 'تقتل', 'الأطفال', 'والابرياء', 'المستضعفين', 'لايمكن', 'الوثوق', 'بكل', 'الحالات']","{'تقتل', 'الوثوق', 'لايمكن', 'المستضعفين', 'الحالات', 'الأطفال', 'والابرياء', 'بكل', 'الدول'}",9,66
الصحة الأردنية تعلن وصول الدفعة الأولى لقاح كورونا الصيني الإماراتي,info_news,1,صحة ارد تعل وصل دفع ولى لقح كورو صين مرا,positive,"['الصحة', 'الأردنية', 'تعلن', 'وصول', 'الدفعة', 'الأولى', 'لقاح', 'كورونا', 'الصيني', 'الإماراتي']","{'تعلن', 'الأردنية', 'وصول', 'الصحة', 'كورونا', 'الأولى', 'لقاح', 'الدفعة', 'الصيني', 'الإماراتي'}",10,67
الصحة مواعيد الجرعة الثانية لقاح كورونا ثابتة  ,info_news,1,صحة مواعيد جرع ثني لقح كورو ثبت,positive,"['الصحة', 'مواعيد', 'الجرعة', 'الثانية', 'لقاح', 'كورونا', 'ثابتة']","{'مواعيد', 'الصحة', 'كورونا', 'ثابتة', 'لقاح', 'الثانية', 'الجرعة'}",7,47
لقاح يحتفظ بفعاليته ضد المتغيرات تم تحديدها المملكة المتحدة وجنوب افريقيا,info_news,1,لقح حفظ بفعاليته ضد تغر تم حدد ملك تحد جنب فرق,positive,"['لقاح', 'يحتفظ', 'بفعاليته', 'ضد', 'المتغيرات', 'تم', 'تحديدها', 'المملكة', 'المتحدة', 'وجنوب', 'افريقيا']","{'المملكة', 'افريقيا', 'المتغيرات', 'وجنوب', 'تم', 'تحديدها', 'بفعاليته', 'ضد', 'لقاح', 'المتحدة', 'يحتفظ'}",11,73
ملك الأردن يتلقى لقاح فيروس كورونا ويحث مواطنيه اللقاح  ,celebrity,1,ملك ارد لقى لقح يرس كورو يحث وطن لقح,positive,"['ملك', 'الأردن', 'يتلقى', 'لقاح', 'فيروس', 'كورونا', 'ويحث', 'مواطنيه', 'اللقاح']","{'فيروس', 'ملك', 'ويحث', 'مواطنيه', 'كورونا', 'الأردن', 'اللقاح', 'لقاح', 'يتلقى'}",9,56
 المرحلة الأولى الحملة الوطنية كبار السن يتلقون اللقاح المغرب لحمايتهم مرض كوفيد ,info_news,1,رحل ولى حمل وطن كبر الس تلق لقح غرب لحم مرض كوفيد,positive,"['المرحلة', 'الأولى', 'الحملة', 'الوطنية', 'كبار', 'السن', 'يتلقون', 'اللقاح', 'المغرب', 'لحمايتهم', 'مرض', 'كوفيد']","{'السن', 'مرض', 'يتلقون', 'المرحلة', 'لحمايتهم', 'الحملة', 'المغرب', 'الأولى', 'كبار', 'اللقاح', 'كوفيد', 'الوطنية'}",12,81
الوزير الأول عبد العزيز جراد يتلقى لقاح بالعيادة المتعددة الخدمات الينابيع بالعاصمة ,celebrity,1,وزر اول عبد عزز جرد لقى لقح عيد تعدد خدم ابع عصم,positive,"['الوزير', 'الأول', 'عبد', 'العزيز', 'جراد', 'يتلقى', 'لقاح', 'بالعيادة', 'المتعددة', 'الخدمات', 'الينابيع', 'بالعاصمة']","{'بالعيادة', 'الينابيع', 'الخدمات', 'عبد', 'الوزير', 'الأول', 'جراد', 'العزيز', 'بالعاصمة', 'لقاح', 'يتلقى', 'المتعددة'}",12,84
النرويج وفاة شخصا تم تطعيمهم بلقاح فايزر الأمريكي  ,info_news,1,روج وفة شخص تم طعم لقح يزر امر,positive,"['النرويج', 'وفاة', 'شخصا', 'تم', 'تطعيمهم', 'بلقاح', 'فايزر', 'الأمريكي']","{'وفاة', 'الأمريكي', 'شخصا', 'النرويج', 'تم', 'بلقاح', 'تطعيمهم', 'فايزر'}",8,51
مباشرة  مطار بوفاريك العسكري إنتظار وصول دفعة لقاح سبوتنيك ,info_news,1,بشر طار وفر عسكر نظر وصل دفع لقح سبت,positive,"['مباشرة', 'مطار', 'بوفاريك', 'العسكري', 'إنتظار', 'وصول', 'دفعة', 'لقاح', 'سبوتنيك']","{'دفعة', 'مطار', 'إنتظار', 'مباشرة', 'العسكري', 'وصول', 'بوفاريك', 'لقاح', 'سبوتنيك'}",9,59
والله  مثلك  بهالدنيا بلد   شكرا وطني  تطعيم كوفيد,info_news,1,ولل ثلك هلد بلد شكر وطن طعم كوفيد,positive,"['والله', 'مثلك', 'بهالدنيا', 'بلد', 'شكرا', 'وطني', 'تطعيم', 'كوفيد']","{'والله', 'وطني', 'مثلك', 'بلد', 'بهالدنيا', 'كوفيد', 'شكرا', 'تطعيم'}",8,50
تعلن وصول أولى دفعات لقاح  للتفاصيل ,info_news,1,تعل وصل ولى دفع لقح فصل,positive,"['تعلن', 'وصول', 'أولى', 'دفعات', 'لقاح', 'للتفاصيل']","{'تعلن', 'أولى', 'وصول', 'دفعات', 'لقاح', 'للتفاصيل'}",6,36
الثانية العالم تتخطى حاجز المليون جرعة لقاح  ,info_news,1,ثني علم خطى حجز ملي جرع لقح,positive,"['الثانية', 'العالم', 'تتخطى', 'حاجز', 'المليون', 'جرعة', 'لقاح']","{'جرعة', 'حاجز', 'المليون', 'لقاح', 'تتخطى', 'الثانية', 'العالم'}",7,45
بالفيديو الدكتور يجيب يمكن للأشخاص السفر تلقي لقاح فيروس كورونا ,restrictions,1,يدو دكتور يجب يمكن شخص سفر تلق لقح يرس كورو,positive,"['بالفيديو', 'الدكتور', 'يجيب', 'يمكن', 'للأشخاص', 'السفر', 'تلقي', 'لقاح', 'فيروس', 'كورونا']","{'السفر', 'يجيب', 'فيروس', 'بالفيديو', 'كورونا', 'للأشخاص', 'الدكتور', 'تلقي', 'لقاح', 'يمكن'}",10,64
تنعى أطباء توفوا متأثرين بإصابتهم بفيروس يوم وبدء حملة تطعيم الأطقم الطبية باللقاح الصيني,info_news,1,نعى طبء توف تأثر إصب يرس يوم بدء حمل طعم طقم طبة لقح صين,positive,"['تنعى', 'أطباء', 'توفوا', 'متأثرين', 'بإصابتهم', 'بفيروس', 'يوم', 'وبدء', 'حملة', 'تطعيم', 'الأطقم', 'الطبية', 'باللقاح', 'الصيني']","{'وبدء', 'يوم', 'تنعى', 'أطباء', 'باللقاح', 'توفوا', 'الطبية', 'بفيروس', 'حملة', 'الأطقم', 'بإصابتهم', 'الصيني', 'تطعيم', 'متأثرين'}",14,89
الموضوع طلع بيكسب كده قررت اعملكم لقاح تاكلوا صوابعكم وراه,others,0,وضع طلع كسب كده قرر عمل لقح تكل صبع وره,neutral,"['الموضوع', 'طلع', 'بيكسب', 'كده', 'قررت', 'اعملكم', 'لقاح', 'تاكلوا', 'صوابعكم', 'وراه']","{'طلع', 'بيكسب', 'كده', 'قررت', 'وراه', 'الموضوع', 'صوابعكم', 'لقاح', 'تاكلوا', 'اعملكم'}",10,58
مسؤول ملف كورونا وائل هياجنة للمملكة حق المواطنين اختيار نوع اللقاح سيتلقونه  ,info_news,1,سؤل ملف كورو وئل هيج ملك حق وطن خير نوع لقح سيتلقونه,positive,"['مسؤول', 'ملف', 'كورونا', 'وائل', 'هياجنة', 'للمملكة', 'حق', 'المواطنين', 'اختيار', 'نوع', 'اللقاح', 'سيتلقونه']","{'هياجنة', 'نوع', 'سيتلقونه', 'مسؤول', 'ملف', 'كورونا', 'للمملكة', 'حق', 'اللقاح', 'اختيار', 'وائل', 'المواطنين'}",12,78
دراسة بريطانية توصي بتلقي الجرعة الثانية لقاح أسترازينيكا أشهر الأولى,info_news,1,درس بريطانية توص تلق جرع ثني لقح استرازينيكا شهر ولى,positive,"['دراسة', 'بريطانية', 'توصي', 'بتلقي', 'الجرعة', 'الثانية', 'لقاح', 'أسترازينيكا', 'أشهر', 'الأولى']","{'دراسة', 'أسترازينيكا', 'أشهر', 'توصي', 'الثانية', 'الأولى', 'لقاح', 'بريطانية', 'بتلقي', 'الجرعة'}",10,69
رويترز نقلا مسؤول إسرائيلي المقرر يحصل الفلسطينيون شحنة لقاح روسي مضاد لفيروس اليوم الضفة الغربية,info_news,1,رويترز نقل سؤل اسرائيلي قرر حصل لسط شحن لقح روس ضاد يرس اليوم ضفة غرب,positive,"['رويترز', 'نقلا', 'مسؤول', 'إسرائيلي', 'المقرر', 'يحصل', 'الفلسطينيون', 'شحنة', 'لقاح', 'روسي', 'مضاد', 'لفيروس', 'اليوم', 'الضفة', 'الغربية']","{'المقرر', 'شحنة', 'مسؤول', 'رويترز', 'إسرائيلي', 'مضاد', 'اليوم', 'يحصل', 'الفلسطينيون', 'روسي', 'لفيروس', 'لقاح', 'الغربية', 'الضفة', 'نقلا'}",15,97
دفعة لقاح فايزر واصل ععيد الحب,info_news,1,دفع لقح يزر وصل ععد لحب,positive,"['دفعة', 'لقاح', 'فايزر', 'واصل', 'ععيد', 'الحب']","{'دفعة', 'الحب', 'ععيد', 'لقاح', 'واصل', 'فايزر'}",6,30
