id,text,stance,predictions
1084,سوريا حملة تطعيم ثانية ضد شلل الأطفال نبع السلام انطلقت حملة تطعيم ثانية بلقاح شلل_الأطفال مدينتي تل أبيض ورأس العين المحررتين الإهاب منطقة عملية نبع_السلام شمالي سوريا,-1,negative
1085,استشاري أمراض المناعة والمخ معز بخيت تلقوا لقاح كورونا معرضون للإصابة بالفيروس الأعراض تكون حدة العربية,-1,negative
1086,استراليا نزعوا اسلحة الصيد يد الانسان وأتلفوها يموت الحيوان نجمع الاسلحة يد الحيوانات ونتلفها يموت الانسان نحنا عنا حيوانات بدهم يعطوا انسان لقاح بحجة انه لاجئ,-1,negative
1087,توكلنا الله ناخذ لقاح كوفيدا الله يشفي الجميع,1,positive
1088,طائرة إماراتية وصلت بيروت تحمل آلاف جرعة لقاح كورونا وعشر ساعات يد ماركة رولكس حنت مباشرة لدمشق معرفة الوجهة أكانت للنظام للسفارة الإماراتية بدمشق,0,neutral
1089,محمد_عبده يتلقى لقاح كورونا مركز اللقاحات بـ جدة,0,neutral
1090,فلسطين دولة الشرق الأوسط توافق استخدام لقاح سبوتنيك الروسي ضد كورونا,1,positive
1091,تجدد التحذيرات تباين توزيع لقاح كورونا الدول الغنية والفقيرة حول العالم,-1,negative
1092,الرئيس التنفيذي لمعهد سيروم الهندي سنزود السعودية بثلاثة ملايين جرعة لقاح شركة أسترازينيكا اكسفورد المضاد لكورونا بسعر للجرعة الاجمالي مليون خلال أسبوع تقريبا أيام نيابة شركة الأدوية البريطانية,1,positive
1093,تنبيه إخباري عمدة مدينة مانيلا تعلن الحكومة المحلية أنها أبرمت صفقة لشراء لقاح بموجب اتفاقية ثلاثية,1,positive
1094,ورد_الآن الصحة العالمية الأراضي الفلسطينية ستحصل لقاح فايز بيونتيك الشهر خلال مبادرة كوفاكس عاجل فلسطين لقاح_كورونا هنا_المملكة,1,positive
1095,وحدك الخوف الإبر أمر شائع البالغين اتبع النصائح التالية تجعله عائق لحصولك لقاح_كورونا عش_بصحة,-1,negative
1096,الفئة مستثناة لقاح_كورونا,1,positive
1097,الصحة الأميركية ملايين شخص حصلوا الجرعة الأولى لقاح كورونا العربية_عاجل,1,positive
1098,لقاح_كورونا العلم يجيب المعلومات المغلوطة شاهد_سكاي كورونا كوفيد_,1,positive
1099,مسجد بريطانيا يتحول مركز للتطعيم ضد كورونا بريطانيا تطعيم لقاح,0,neutral
1100,وزارة الصحة نتوقع البدء بتوزيع لقاح فايزر ضد فيروس كورونا منتصف الشهر المقبل لقاح_كورونا,0,neutral
1101,الازدواجية خامنائي يهدد حياة مليون انسان بالموت شعبه واتباعه بقرار منع استخدام لقاح كورورنا يستطيع ان يغرد احمد عبد السادة يحرض تهجير مدن كاملة يغرد بشكل طبيعي مقتدى الصدر يوم يحرض الاقتتال الداخلي ويغرد اما ترامب فممنوع التغريد العدالة بمنع الجميع,-1,negative
1102,تفنن بقتلنا يؤتمن نأخذ اللقاح نريد_لقاح_آمن,-1,negative
1103,قال وزير الصحة الجزائري تقاسم لقاح كورونا تونس,0,neutral
1104,الملكة إليزابيث والأمير فيليب يتلقيان لقاح كورونا,0,neutral
1105,متحدث الصحة مئات الملايين العالم يأخذون لقاح كورونا ويكسبون المناعة وأصحاب الشائعات لازالوا يروجون لخلطاتهم,-1,negative
1106,ديلى ميل اختبار لقاح لـ فيروس_كورونا طريق بخاخ_الانف بفعالية أكبر الحقن لقاح_كورونا للتفاصيل,0,neutral
1107,تعالوا نتعرف إشاعات لقاح_كورونا ونتعرف أهمية اللقاحات بشكل عام وعن لقاح_كوفيد_ بشكل خاص يوم الأربعاء القادم الساعة بتوقيت السعودية التسجيل شكرا للمنظمين لقاح كورونا فيروس_كورونا لقاح_كورونا_بالمملكة,1,positive
1108,الصحة الإسرائيلية شخصا أصيبوا بشلل خفيف الوجه تلقيهم لقاح كورونا,-1,negative
1109,عاجل فرانس برس دول أوروبية تعرب قلق بالغ لتأخر تسليم لقاح فايزر,-1,negative
1110,قال السفير الأمريكي السعودية تلقيه جرعة لقاح_كوفيد_,-1,negative
1111,إطلع وضح مين مأخر وصول فايزر مودرنا مين مانع نجيب غيرهم لأنه هلق اصوات حتبلش تتهمك تتهم الجهة انت بتمثلها بالتأخير معلوماتي كارتيل_الأدوية مانع اي لقاح فايزر مودرنا نقاط ليش مستشارينك بيعرفوا ليه مش اكسفورد ليه مش الصيني مش الروسي,-1,negative
1112,لحظة تحولي الى سلحفات تلقي لقاح فايزر,0,neutral
1113,علمتنا التجربة إيران كسرت شوكة المعتدين حصار خانق اعدائها تتمكن صنع لقاح كورونا كره المنافقون لقاح_آمن,-1,negative
1114,نيجيريا الى العراق ليبيا ايران ودول كثيرة التجارب الشركات المدعومة حكوميا الغرب وثقت حدوث آلاف الوفيات سواء بالدم الملوث التجارب قامت الشركات لقاح_آمن كورونا,-1,negative
1115,صندوق تحيا مصر يخصص حساب لتلقي تبرعات توفير لقاح كورونا لغير القادرين شعار نتشارك الإنسانية,1,positive
1116,الى اخذ الجرعة الاولى لقاح كوفيد فايزر الجرعة الاولى لاتعنى حمايتك العدوى تماما يعنى انك اقل مرضا نسبة الحصول عدوى تحصل حماية العدوى والاعراض يجب الحصول الجرعة الثانية والانتظار بعدها اسبوعين كحد ادنى دانيل چرڤين,0,neutral
1117,لقاح_آمن مجنون يحكي وعاقل يفهم دولة كأميركا تريد خيرا تسعى لدمارنا لاحتلالنا لاستعمارنا لمحونا الوجود فهل يكون اللقاح تنتجه آمنا,-1,negative
1118,بينما تأمل البشرية الحصول لقاح ضد كورونا استطلاع رأي عالمي كشف مشاعر الريبة اللقاحات تنتجها الصين وروسيا تفوق مخاوفهم نظيرتها المصنوعة بألمانيا الولايات المتحدة اندبندنت_عربية_تغنيك,-1,negative
1119,سبب الإصرار اللقاح الأمريكي وجود مصادر أمانا نريد_لقاح_آمن,0,neutral
1120,المانيا تأكد حجزها مليون جرعة لقاح بيونتيك وكيورفاك الشركتين المانيتين الاتحاد الاوروبي منزعج بسبب الامر لانه يوجد اتفاق الحصص سبق لبق والأزمة اوروبا شديدة كيورفاك سيكون لقاحها الافضل ذكرت سابقا قطر لديها مساهمة مالية كيورفاك مليون,-1,negative
1121,وزير الاتصال وصول دفعة أخرى لقاح كورونا يوم الأحد المقبل نوع اوكسفورد استرازنيكا البريطاني,0,neutral
1122,الإمارات تقدم جرعة لقاح فيروس كورونا خلال الـ ساعة الماضية,0,neutral
1123,نجل وزير_الصحه كريم أصيب بالكورونا ونقل المستشفى اشتداد العوارض نجل الفنان أدناه يأخذ لقاح كورونا دبي تسبب والسيد الوالد بإصابة الشعب اللبناني حفلة ليلة رأس السنة بلبنان_في_نجل_بسمنة_ونجل_بزيت,-1,negative
1124,أجـــــر اف ــــة بح ـفــــــظ الل خادم_الحرمين_الشريفين الملك_يتلقي_لقاح_كورونا الملك_سلمان الملك_سلمان_بن_عبدالعزيز,1,positive
1125,الأمير مقرن_بن_عبدالعزيز متحدثا تجربته تلقيه لقاح كورونا شاهدته فخر لـ المملكة,1,positive
1126,أمير المنطقة الشرقية يتلقى الجرعة الثانية لقاح فيروس كورونا,0,neutral
1127,مشهد يدعو للفخر تلق المواطنين اليوم الجرعة الثانية لقاح_كورونا ابنته الطبيبة ابطال_الصحة,1,positive
1128,نثق وسيجعل مرضانا مختبرا لأدويته لقاح_آمن,0,neutral
1129,عاجل متحدث وزارة الصحة مليون شخص سجلوا عبر تطبيق صحتي للحصول لقاح كورونا السعودية,0,neutral
1130,المغرب يتوصل بأول دفعة لقاح سينوفارم الصيني للتطعيم ضد وباء كوفيد_,0,neutral
1131,نجاح لقاح سعودي مضاد لـ كورونا جامعة الإمام عبدالرحمن بن فيصل حفظ الله المملكة العربية السعودية الشقيقة قيادة وشعبا مكروه وسوء يارب العالمين,1,positive
1132,خامنئي موقف محرج سببه خبر وصورة وكالة فارس لمطور لقاح منعه العربية,-1,negative
1133,تخطط شركتا لتقديم ملياري جرعة لقاح ضد فيروس كوفيد مستوى العالم خلال عام بزيادة قدرها مليون جرعة اضافية خطط سابقا ومقداره مليار جرعة,1,positive
1134,معهد فينلاي كوبا اعتبر التآزر إيران سيمكن البلدين التقدم بسرعة أكبر يتعلق بالتطعيم ضد كورونا,1,positive
1135,الاهلي_ابها_لدوري أتمنى عودة الجماهير للملاعب بالتدريج بداية تلقوا لقاح كرونا وعندها سيحمل كرت رسمي بأسمه وصورته ومنها تشجيع للشباب بالمسارعة لأخذ اللقاح وعدم تصديق الخرافات المتداوله وهذا ممكن أسوة بالتنظيم الرائع للعمرة والزيارة غلطان دلوني,1,positive
1136,الإمارات تعلن إجراء مليون ألفا فحصا للكشف حالات الإصابة بفيروس كورونا الدولة وعطاء مليون ألفا جرعة لقاح ضد الفيروس,0,neutral
1137,رئيس تنزانيا نحتاج لإغلاق البلاد بسبب كورونا لأن الله سيحمينا اللقاحات مؤامرة أجنبية لسرقة ثرواتنا الرجل الأبيض يجد لقاح لأمراض كثيرة فكيف لقاح لكورونا بسرعة أصابنا فعلينا باستنشاق البخار لأنه علاج طبيعي,-1,negative
1138,سيأتي دولة أمينة لقاح_آمن,1,positive
1139,حاكم القيوين يتلقى الجرعة الاولى لقاح كوفيد الشارقة_للأخبار الإمارات,0,neutral
1140,البارحة تسلمت صربيا مليون جرعة اللقاح الصيني مين عنده الجرأة هلق لبنان يطلب مساعدة الصين كوبا الجزائر ملاحظة كوبا الصين ساعدوا كتير ايطاليا اسبانيا الموجة الإولى لقاح اكسفورد الأرخص ليه بينجاب بس_هيك,-1,negative
1141,عالم روسي يكشف الوقت الأفضل لتلقي لقاح كورونا المضاد,1,positive
1142,الوالد القائد يتلقى لقاح كوفيد حفظ الله سيدي خادم_الحرمين_الشريفين ومده بالصحة والعافية وطول العمر الطاعة وخدمة وطنه وشعبه وأمته العربية والإسلامية,1,positive
1143,تركيا بدء تطعيم كبار السن عاما بلقاح كورونا,0,neutral
1144,وصول لقاح اكسفورد سيتم التعجيل باعطاء اللقاح للمنتظرين سيكون مخصص حاليا لمن عام بالكويت قرب_الفرج,1,positive
1145,مبارك للوطن الإنجاز التاريخي لقاح سعودي لفايروس كورونا كوفيد يتم تصنيعه جامعة_الإمام_عبدالرحمن_بن_فيصل بالدمام وتم نشر تجارب المرحلة الثانية اللقاح يعتمد تقنية اكثر استقرارا ولايحتاج للتجميد درجة حرارة منخفضة نعود_بحذر,1,positive
1146,بعهدو سقط ترامب بعهدو تم اكتشاف لقاح كورونا بعهدو فشلت المؤامرات عالشرق الأوسط,-1,negative
1147,ثريد مهم نظرة الجمهورية الإسلامية الإيرانية للقاحات ضد فايروس_كورونا باب علمي وقائي اجتماعي لقاح_آمن _,0,neutral
1148,لقاح فيروس كورونا رحلة اللقاح المختبر ذراعك,0,neutral
1149,سمو نائب أمير منطقة المدينة_المنورة سعود_بن_خالد_الفيصل يتلقى الجرعة الأولى لقاح كورونا,0,neutral
1150,الثقة باللقاح الايراني لقاح دولة ولاية الفقيه آمن لقاح_آمن,1,positive
1151,نشرت مجلة جاما بيانات اكلينيكية توضح ان نسبة الاشخاص اصيبوا بردود فعل تحسسية مفرطة كاعراض جانبية تلقي الجرعة الأولى لقاح فايزر بيوانتك تصل الى المليون اي حالة لكل مليون جرعة,-1,negative
1152,الصحة تعلن تقديم جرعة لقاح كوفيد خلال الـ ساعة الماضية والعدد الإجمالي اليوم جرعة وام,0,neutral
1153,خطوات امريكا هيه عدائية وممنهجه لقتل الشعب العراقي نريد_لقاح_آمن,-1,negative
1154,خادم_الحرمين_الشريفين حفظه الله يتلقى الجرعة الأولى لقاح كورونا كوفيد اللهم احفظه ومتعه بالصحة والعافية يارب العالمين,1,positive
1155,وزير الدولة عضو مجلس الوزراء الأمير تركي بن محمد بن فهد يتلقى لقاح كورونا,0,neutral
1156,جرعة لقاح كوفيد تم تقديمها خلال الـ ساعة الماضية ليبلغ عدد الجرعات الكلي بمعدل توزيع جرعة لكل شخص يدا_بيد_نتعافى,0,neutral
1157,عاجل الصحة المصرية خلال أيام سيتم تسجيل لقاح صيني وروسي وبريطاني,0,neutral
1158,منظمة الصحة العالمية تتذكر الشعوب الاكثر فقرا اجل مساعدتهم دعم الزراعة وحمايتهم المجاعة والامراض تحرص ارسال لقاح مضر ليقضي عليهم بالموت البطيء,-1,negative
1159,الجرعات ستصل خلال الأشهر المقبلة ستغطي المئة السكان فقط مصدر طبي أستبعد نحصل اللقاح السوق السوداء أسوة يحصل الأدوية ومعظم السلع الرئيسة كورونا اللقاحات,1,positive
1160,الكلام صحيح منطلق علمي نظري فقط يوجد الى الان بيانات دلائل تثبت الامر الاخر ينصح بخلط اللقاحات والسبب اننا لازلنا المرحلة التجارب ولابد تسجيل البينات المتعلقة بكل لقاح حدة تمت,0,neutral
1161,رئيس ديوان_المظالم يتلقى الجرعة الأولى لقاح فيروس كورونا,-1,negative
1162,مان حجزت جرعة لقاح أكسفورد الخاص كورونا كوفيد المتوقع تصل الأسبوع القادم وزير الصحة مجلس الشورى,0,neutral
1163,بعدما تتمكن إدارة ترامب تحقيق المدة يستغرقها تطعيم البالغين الولايات_المتحدة ضد فيروس كورونا,-1,negative
1164,وزير الصحة تلقي خادم الحرمين الشريفين لقاح كورونا تأكيد سياسة المملكة تكمن الوقاية دائما العلاج,1,positive
1165,رسالة المنذر هرشان عميد كلية العلوم الطبية التطبيقية المكلف بـ جامعة_جدة واستشاري الطب الجزيئي فيروسات يدعو منسوبي الجامعة للمبادرة بالتسجيل لأخذ لقاح_كورونا طريق تطبيق صحتي,0,neutral
1166,اجراءات السلطة استهتار وفتح البلد والسهرات والتجمعات وقت الاعياد استثناءات منطقية عدم تجهيز المستشفيات كفاية وعدم دفع المستحقات شح بالادوية الاساسية لقاح واصل مأخر باقي الدول بسبب التباطؤ وبعد مين بلوم الشعب وناسي يلوم المسؤولين الفعليين هالكارثة الصحية,-1,negative
1167,قناة روسيا اليوم وفيات النرويج خبراء صحة صينيون يدعون تعليق استخدام لقاح فايزر بيونتيك موديرنا عاجل عبر تطبيق نبض,-1,negative
1168,رئيس_جامعة_الملك_عبدالعزيز عبدالرحمن اليوبي يتلقى الجرعة الثانية لقاح كورونا ويشيد بالجهود الكبيرة تبذلها القيادة الرشيدة حفظها الله للاهتمام بصحة الإنسان ومستوى التنظيم المميز تقدمه وزارة الصحة,1,positive
1169,أمريكا تحليل للبيانات أجرته شبكة مواطني ولاية أظهر معدل تلقي الأشخاص ذوي البشرة البيضاء للقاح المضاد لفيروس كورونا أعلى مرتين نظيره ذوي البشرة السمراء واللاتينيين,0,neutral
1170,بريطانيا لقاح أكسفورد يصلح لجميع الأعمار,1,positive
1171,عاجل كيريل دميترييف مدير عام الصندوق الروسي للاستثمارات المباشرة تسجيل لقاح بموجب إجراء معجل الإمارات العربية المتحدة إقرار بسلامته وفعاليته تزيد سنعمل الإمارات العربية المتحدة لإنقاذ الأرواح,1,positive
1172,ملاحظة نوميرو حال قدرنا نأمن ال مليون لقاح اللقاح_للبناني_أولا وعلينا الصغط المنظمات العالمية لتأمين اللقاح للنازحين ولكل يلي عم يعطينا دروس بالعنصرية بكرا اذا اجا الدور عأهلك لقاح متوف قل وزعناهن ويمين نكاية بالعونيين,1,positive
1173,أخبار مبشرة ومفرحة جداا لقاح جونسون الموافقة خلال أيام ويمتاز اللقاح بأنة جرعة واحدة يحتاج الي اجهزة تبريد وتصل مناعتة يوم الي فعالية ضد الفيروس وتعتبر دراسة اللقاح أكبر دراسة العالم لانها شملت الف متطوع ابشروا بأذن الله الوباء الي الزوال,1,positive
1174,هيئة الدواء المصرية تمنح الترخيص الطارئ لاستخدام لقاح آخر ضد كورونا,0,neutral
1175,لقاح تايم,0,neutral
1176,بيانات بلومبرغ مليون جرعة لقاح لـ كورونا عطيت حول العالم عاجل هنا_المملكة,0,neutral
1177,والف مو حق احد منع انسان الحصول حقوقه الطبيعيه بسبب لقاح,-1,negative
1178,اللقاح السعودي إنتاج لقاح سعودي ضد فايروس كورونا وسيدخل مرحلة التجارب السريرية الأيام المقبلة إبتكار الدكتورة إيمان المنصور وطاقم بحثي جامعة الإمام عبدالرحمن بن فيصل,1,positive
1179,شركة فايزر تطور جرعة معززة لـ لقاح_كورونا لمحاربة السلالات الجديدة المتحورة للتفاصيل,1,positive
1180,عاجل دراسة أثبتت تمكن لقاح فايزر النجاح ضد السلالة المتحورة ظهرت بريطانيا وجنوب أفريقيا,1,positive
1181,فيديو الفنان عبادي_الجوهر يتلقى الجرعة الأولى لقاح كورونا,0,neutral
1182,النهارده اول جرعه لقاح كرونا فايزر التجربه كانت هايله العمليه منظمه استاد كبير يتسع الف شخص الي الان توجد اعراض مقلقه انا باقول لكل زمايل تويتر تخافوا حتي الدواء الصيني امن بدليل ان الصين مافيش كرونا تقلقوا واللقاح ضروري للنجاه الوحش اللي حصد الملايين,-1,negative
1183,جرعة لقاح كوفيد تم تقديمها خلال الـ ساعة الماضية ليبلغ عدد الجرعات الكلي بمعدل توزيع جرعة لكل شخص يدا_بيد_نتعافى,0,neutral
1184,اللقاح الامريكي مليان فشل مليان نريد_لقاح_آمن,-1,negative
1185,الأرجنتين بوليفيا تسجل لقاح سبوتنيك الروسي ضد كورونا,0,neutral
1186,اني عماد مأكدلي انه لقاح يع,-1,negative
1187,نعيم العبودي النائب صادقون يشير الى إيران اول دولة إسلامية تقدم لقاحات ضد كورونا ان ايران بصدد طرح لقاحاتها الثلاث فالعراق اتحداه يتجرا اليوم حول الحديث اي لقاح اخر ومضطرين لانتظار اللقاح الشقيق,-1,negative
1188,فضائح وفظائع الغرب بحق شعبهم وشعوبنا تعد تحصى ورطو الان الانسان الاعزل بارهاب بيولوجي مهندس فيروس جائحة مجزرة بحق الانسان بأخيه الانسان سببو ملايين عقم لتحسين النسل قتلو ملايين البشر بالنووي والكيماوي والجرثومي انه الجلاد الارهابي الصهيوني التنويري بحق البشرية لقاح_آمن,-1,negative
1189,اذا شخص زارع كلوي وعندو فيروس بيقدر يعمل لقاح كورونا واكيد مناعته كتير واطية يصير رفض للكلوي عآخر_نفس,0,neutral
1190,اندلاع حريق معهد مصل الهند أكبر مصنع للقاحات العالم ينتج ملايين الجرعات لقاح فيروس كورونا اندبندنت_عربية_تغنيك,-1,negative
1191,لبنانكم ولنا لبناننا لبنانكم عنصري حاقد وفاشل لبناننا رحيم تطعيم السوري والفلسطيني واللبناني تفرقة واجب أولا لأنه يجب تطعيم أكبر عدد ممكن للوصول مناعة القطيع وثانيا لأن أخلاقنا وانسانيتنا تنصبوا انفسكم مدافعين المسيحيين المسيحية,-1,negative
1192,الملك سلمان يتلقى الجرعة الأولى لقاح كورونا فيديو صدى_البلد البلد,0,neutral
1193,لقاح ملبس العيد,0,neutral
1194,وزارة الصحة مرضى السكري لقاح كورونا كونهم معرضون للإصابة بمضاعفات أصيبوا بالفيروس,-1,negative
1195,اسعار النفط ترتفع وبرميل برنت يقترب للمرة الأولى عام بدء تنفيذ اتفاق اوبك والخفض الطوعي للسعودية إنتاجها بمليون برميل العوامل المساعدة الأخرى برودة الشتاء اميركا وأوروبا والوعود بنشر لقاح كورونا بشكل اسرع والتفاؤل بقرب تعافي الاقتصاد العالمي تدريجيا,1,positive
1196,المانيا تفتح النار بريطانيا بسبب اللقاحات وتمنع اعطاء لقاح استرازينيكا محاولة تشكيك وبريطانيا ترد بالتوصية باستعماله لكل الأعمار حرب اللقاحات مستمرة بسبب احتكارها وتوجيهها للداخل وإرجاء تزويد الدول الأخرى,-1,negative
1197,الصحة جرعة لقاح أكسفورد المضاد لكورونا تصل الكويت فجر الغد,0,neutral
1198,عمل لقاح_آمن الأخ,1,positive
1199,حظر استيراد لقاح_كورونا تعالي صوت الانتفاضة رعب خامنئي,-1,negative
1200,وزارة الصحة المعلمون والمعلمات سيتم منحهم لقاح كورونا فايزر بداية شهر عام,0,neutral
1201,احدى تجارب لقاح كورونا,0,neutral
1202,عاجل خادم_الحرمين_الشريفين يتلقى الجرعة الأولى لقاح كورونا كوفيد,0,neutral
1203,أردوغان تركيا تخطت دولا متقدمة تأمين لقاح كورونا,1,positive
1204,عاجل وزير الصحة توزيع مطعوم فايزر المطار مراكز التطعيم مباشرة,0,neutral
1205,ان شاء الله يكون الخبر صحيح نحتاج تأكيد فقط الأطباء المختصين الله يعافيهم تطوير لقاح لمرض التصلب اللويحي يوقفه وممكن يرجع المريض الى حالته الطبيعي بنفس طريقة تصنيع لقاح الكورونا يوميات_متصلب_رياضي,1,positive
1206,عاجل خادم الحرمين الشريفين يتلقى لقاح فيروس كورونا حفظك الله سيدي,1,positive
1207,صفر انتظار للراغبين تلقي لقاح_كورونا مركز جدة,1,positive
1208,اتوقع قطر صعب الاستمرار لقاح خصوصا الطلب الكبير العالم اللقاحات لذا ولابد الحصول لقاحات شركات اخرى فايزر,-1,negative
1209,وزيرة الصحة تتحدث فاعلية لقاح سينوفارم,0,neutral
1210,عاجل خادم_الحرمين_الشريفين حفظه الله يتلقى الجرعة الأولى لقاح كورونا كوفيد,1,positive
1211,تعرفوا ان اللقاح الصيني الفاشل اللي مصر استرخصت واشترته عشان تموت بيه شعبها غااان أتلقح بيه اللقاح اللي بيحول الانسان الي حمار قال معتز مطر وأمثاله مقلوش المتلقح قردوغان بيتحول لاية اللهي يكون آخر لقاح قولوا آمين,-1,negative
1212,الحمد لله تم الجرعة بالأمس لقاح شكرا حكومتنا الغالية شكرا وهذه الصورة للي طلب آخذ صورة الجرعة لأني اخذتها الجرعة الاولى علشان مفعول اللقاح يتأثر,1,positive
1213,المتوقع تتلقى الغالبية العظمى السكان لقاح كورونا خلال الربع الثاني العام سنتمكن نزع الأقنعة والعودة حياتنا كسابق عهدها,0,neutral
1214,سكان الأرض سيتمكنون لقاح فايزر نهاية الشهر وأحمد الله عز وجل حكومة مولاي خادم الحرمين الشريفين وسمو سيدي ولي عهده الأمين مكنوني أكون يحصلون شكرا خادم_الحرمين_الشريفين شكرا الأمير_محمد_بن_سلمان شكرا وزارة_الصحة,1,positive
1215,شركة بايونتك سننتج ملياري جرعة لقاح ضد كورونا العام العربية_عاجل,1,positive
1216,اتمنى سمحتم حسن نصر الله يأخذ لقاح كورونا بوطننا العظيم,-1,negative
1217,نأخذ لقاح كورونا فهو لعدم ثقتنا الشركات المنتجة احترزت لنفسها بقوانين عدم الملاحقة القضائية أخذناه فهو اطمئنان لفريقنا الوطني يقوم الملف وبين وذاك مساحة طرفاها عدم الإجبار ويقابله إجراءات ملزمة ودونهما والله خير حافظا أرحم الراحمين,1,positive
1218,تلقى الرئيس أردوغان اليوم جرعة لقاح كورونافاك المضاد لفيروس كورونا المدينة الطبية أنقرة تم اتمام التحاليل المتعلقة باللقاح وتقييمه مختبرات مؤسسة الأدوية والأجهزة الطبية التابعة لوزارة الصحة التركية نسأل الله السلامة للطيب أردوغان وللمسلمين جميعا,1,positive
1219,فيديو الفنان عبادي_الجوهر يتلقى الجرعة الأولى لقاح_كورونا,0,neutral
1220,عاجل أردوغان نتوقع استخدام لقاح كورونا المحلي التركي انطلاقا شهر المقبل,0,neutral
1221,مستشار السيسي للشؤون الصحية يؤكد بدء تطعيم المصريين بلقاح كورونا أواخر شهر عقب توافر الجرعة الثانية,0,neutral
1222,صحة_دبي تنفذ آلية لرصد ومتابعة الحاصلين لقاح كوفيد الإمارات_اليوم,0,neutral
1223,اتحاد الكرة يطالب وزارة الشباب والرياضة بإدراج فرق كرة القدم جداول لقاح كورونا,0,neutral
1224,وكالة الأدوية الأوروبية ترخص استخدام لقاح أسترازينيكا لكل البالغين,0,neutral
1225,بطل بدنا لقاح بدنا حليب اطفال ليوم فيهن ينشحنوا بالطيارة حليب اطفال بهايم,0,neutral
1226,مصر هتبدأ بكرة حملة التطعيم ضد ڤايروس كورونا كمان تعاقدوا مليون جرعة لقاح أسترازينكا فايزر لقاح سينوفارم الصيني أتمنى قلبي ميحصلش مشاكل ننتهي بقا الوباء ده,-1,negative
1227,طبيعة البشر أنهم يدركون النعم يفقدوها كنت سفر خارج الامارات وكلما أحدا أني أخذت لقاح_كورونا يغبطني ويتعجب اللقاح متاح لغير المواطنيين الإماراتيين المفارقة أشخاصا قابلتهم عودتي للامارات يمتنعون اللقاح المتاح مقابل,-1,negative
1228,المغرب يتسلم مليوني جرعة لقاح للوقاية كورونا ليصبح بذلك بلد أفريقي يحصل شحنة كبيرة يكفي لبدء برنامج تحصين مستوى البلاد,1,positive
1229,بالفيديو سمو أمير منطقة الرياض خلال تلقيه الجرعة الأولى لقاح_كورونا,0,neutral
1230,صدق تصدق جرت طباعة المادة الوراثية اشتق لقاح فايزر الآلة ملف العبقرية البشرية دقيقة وضعته للمجموعة ال,0,neutral
1231,حفظ الله خادم_الحرمين_الشريفين وسمو ولي_العهد الأمين نظير اهتمامهم بصحة المواطنين والمقيمين توفير لقاح كوفيد بشكل مجاني فبادر بالحصول اللقاح حفاظا صحتك وعلى تحب,1,positive
1232,محمود عباس ابو مازن يتلقى جرعات لقاح كورونا وزوجته إسرائيل النظال العربي,0,neutral
1233,محتاجين لقاح يقاوم الإفراط التفكير,0,neutral
1234,إسرائيل شيئ مستحيل تتصدر دولة اسرائيل قائمة دول العالم توزيع لقاح كورونا لمواطنيها __,0,neutral
1235,رويترز لقاح فايزر بايونتك أثبت فعاليته ضد السلالة المتحورة فيروس كورونا,1,positive
1236,سيدي صاحب السمو الملكي الأمير عبدالإله بن عبـدالعـزيز مــستشار خادم_الحرمين_الشريفين يتلقى لقاح كورونا قليل حفظه الله,1,positive
1237,سيأتي دولة أمينة لقاح_آمن,1,positive
1238,بايدن يتلقى جرعة لقاح ضد فيروس كورونا حك امنا العراق بحاجة لجرعات لقاح ضد الفساد فقط,-1,negative
1239,الحمد والشكر لله تعالى قليل أخذت والدتي حفظها الله الجرعة الثانية لقاح كورونا وكانت الإجراءات ميسرة ومنظمة جدا حفظ الله وطننا وقيادتنا الغالية وأسأل الله تعالى يجعله عافية وصحة بدنها ويحفظها ويحميها مكروه وكل امهاتنا آبائنا كلاكيتيات_حليمة,1,positive
1240,الفئات المؤهلة لتلقي لقاح_كورونا والفئات المستثناة برق_الإمارات يدا_بيد_نتعافى,0,neutral
1241,خديجة بن قنة تكشف الهواء ترددي تلقي لقاح كورونا وضيفها خبير الفيروسات البروفيسور يحي مكي يبد مخاوفي حلقة جديدة إعدادي بعد_أمس,1,positive
1242,الحصول لقاح_آمن حق طبيعي لكل البشر ونسبة الأمان المطلوب بالمقارنة حجم المخاطر المترت بة الانتظار تحدده الجهات الصحي الكفوءة والمأمونة والموثوقة وليس الهياج الإعلامي أوصراخ المسو قين,1,positive
1243,لقاح سبوتنيك الروسي تركيا,0,neutral
1244,وبكون جايب لقاح للانفلونزا ومغير اللزقة يلي بورقة لقاح كورنا,0,neutral
1245,استقبلت الجزائر الجمعة شحنة لقاحات فيروس كورونا ممثلة لقاح سبوتنيك الروسي استعدادا لانطلاق حملة التلقيح السبت,1,positive
1246,ورد_الآن الهند توزع جرعات لقاح_كورونا إيذانا بتطعيم مليار نسمة أكبر حملة العالم هنا_المملكة,1,positive
1247,أكد مانشستر سيتي بأنهم سيقدمون المساعدة بإنشاء مركز تطعيم ضد فيروس كورونا داخل حرم ملعب الإتحاد,0,neutral
1248,دولة اسلامية تنتظر لقاح الفيروس الدول الغربية لأنها حاربت علماؤها ومراكز البحث العلمي وقدمت الفنانين والمطربين والمطبلين المفكرين والمبدعين احتضنهم الغرب واستثمر طاقاتهم وصد منتجاتهم الرائعة وهم أبناءنا بني جلدتنا,-1,negative
